,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
566,ea1f5096-2a61-419e-b08e-06749bb2e1dd,鐵道旅遊｜運動單車｜花東縱谷騎旅2日｜台中/新竹/桃園/板橋/台北/松山皆可上車,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=ea1f5096-2a61-419e-b08e-06749bb2e1dd&GroupID=24TRD07MUR5-T&Platform=app,"['新竹', '新北', '桃園', '台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2307-000448/M_PIC2307-000448.jpg,2,10500,2024/12/7,2024/10/9,2024/10/17 17:46,鐵道旅遊｜運動單車｜花東縱谷騎旅2日｜台中/新竹/桃園/板橋/台北/松山皆可上車團體行程，精選台灣火車旅遊行程，包含花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/03', '2024/11/06', '2024/11/10', '2024/11/13', '2024/11/17', '2024/11/20', '2024/11/24', '2024/11/27', '2024/12/01', '2024/12/04', '2024/12/08', '2024/12/11', '2024/12/15', '2024/12/18', '2024/12/22', '2024/12/25']",[],"[1, 2]","['台中/新竹/桃園/板橋松山車站 皆可出發→搭乘雄輪轉兩鐵專列→抵達花蓮車站→騎乘活動：安全講解、行前路線說明、暖身操、開始騎乘→吉安小鎮巡禮(慶修院、初英親水自行車道)→花東縱谷騎乘風光→夜泊台糖花蓮旅館', '飯店出發→騎乘活動：安全講解、行前路線說明、暖身操、開始騎乘→大農大富平地森林園區→花東縱谷騎乘風光→玉里車站上車→乘坐雄輪轉兩鐵專列→返程 松山/台北/板橋/桃園/新竹/台中車站']","['敬請自理', '飯店內用早餐']","['在地風味餐', '在地風味餐']","['在地風味餐', '溫暖的家']","['台糖花蓮旅館 或同級', '溫暖的家']"
567,9f963f30-e234-4e9c-a323-f7734c1816ec,|鳴日號|山海美景.職人手作.洄瀾小旅行2日(南港出發),花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=9f963f30-e234-4e9c-a323-f7734c1816ec&GroupID=24TRD07FU-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2012-009648/M_PIC2012-009648.jpg,2,23900,2024/12/7,2024/10/9,2024/10/17 17:46,,['2024/12/07'],[],"[1, 2]","['南港站 → 石城 – 大里【緩行遠眺龜山島】→ 花蓮站 → 壽豐【如豐琢玉工坊】→ 入住【遠雄悅來大飯店】', '花蓮【玩藝樹體驗】→ 花蓮站  → 南港站']","['鳴日早餐盒', '飯店早餐']","['在地特色料理', '後山精緻饗宴']","['飯店內晚餐', '鳴日餐盒']","['遠雄悅來大飯店', '溫暖的家']"
568,58fe7483-3127-4f29-883f-f87a16f59140,鐵道旅遊｜第二人折1000｜玉里樸石閣漫旅、勇闖瓦拉米八通關二日｜台中/新竹/桃園/板橋/台北/松山出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=58fe7483-3127-4f29-883f-f87a16f59140&GroupID=24TRD072NU9-T&Platform=app,"['新竹', '新北', '桃園', '台中', '台北']",https://static.liontech.com.tw/cmspic/PIC2310-002117/M_PIC2310-002117.jpg,2,4999,2024/12/7,2024/10/9,2024/10/17 17:46,鐵道旅遊｜第二人半價｜玉里樸石閣漫旅、絕美瓦拉米步道二日｜台中/新竹/桃園/板橋/台北/松山出發團體行程，精選台灣火車旅遊行程，包含玉里小鎮、瓦拉米秘境、花蓮旅遊必玩景點、豐富的花蓮旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31', '2025/01/01', '2025/01/02', '2025/01/03', '2025/01/04', '2025/01/05', '2025/01/06', '2025/01/07', '2025/01/08', '2025/01/09', '2025/01/10', '2025/01/11', '2025/01/12', '2025/01/13', '2025/01/14', '2025/01/15', '2025/01/16', '2025/01/17', '2025/01/18', '2025/01/19', '2025/01/20', '2025/01/21', '2025/01/22', '2025/01/23']",[],"[1, 2]","['新竹/桃園/板橋/台北車站出發→搭乘雄輪轉兩鐵專列→抵達玉里車站→玉里電輔車漫遊→夜泊山鄰山林青年文旅', '飯店出發→瓦拉米步道→乘坐雄輪轉兩鐵專列→返程台北/板橋/桃園/新竹車站']","['敬請自理', '當地早餐']","['鐵路中式餐盒', 'G九屋私房特色菜 或 在地風味餐']","['在地風味餐', '精緻餐盒']","['山鄰山林青年文旅 或同級', '溫暖的家']"
569,917755e9-9d42-435c-a299-67e444c0b0b9,|鳴日號|後山原鄉體驗.南島Fusion之夜.藍皮解憂之旅.花東小旅行3日(新左營出發),花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=917755e9-9d42-435c-a299-67e444c0b0b9&GroupID=24TRD21FU-T&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2012-009648/M_PIC2012-009648.jpg,3,36900,2024/12/21,2024/10/9,2024/10/17 17:46,,"['2024/11/06', '2024/11/17', '2024/11/27', '2024/12/04', '2024/12/11', '2024/12/15', '2024/12/22']",[],"[1, 2, 3]","['新左營站 →【金崙 – 瀧溪 非隧道區間緩行】→ 台東站  → 延平【卡那歲工作坊】→【南島Fusion之夜】→ 入住【台東桂田喜來登酒店】', '台東站 → 花蓮站 → 吉安【玩藝樹藝術村】→ 入住【遠雄悅來大飯店】', '鳳林站 → 台東站 →【藍皮解憂號】→ 金崙站 → 新左營站']","['鳴日早餐盒', '飯店早餐', '飯店早餐']","['原民私廚特色料理 或 同級', '溯源食材的好料理｜套餐或合菜 或同級', '饕客限定當令美食｜套餐或合菜 或同級']","['方舟音樂餐廳 或 同級', '飯店內晚餐 或同級', '鳴日列車餐盒']","['台東桂田喜來登酒店 或同級', '花蓮遠雄悅來大飯店 或 同級', '溫暖的家']"
570,d548930b-e0f0-42fb-a075-57fe67f96248,花蓮．２０２５曙光｜七星潭迎曙、暢遊海洋公園、大農大富秋楓、秘境落羽松、東大門夜市瘋跨年三日｜高雄出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d548930b-e0f0-42fb-a075-57fe67f96248&GroupID=24TED31EN2-K&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2010-012877/M_PIC2010-012877.jpg,3,9999,2024/12/31,2024/10/9,2024/10/17 17:46,,"['2024/10/29', '2024/11/04', '2024/11/12', '2024/11/18', '2024/11/26', '2024/12/02', '2024/12/10', '2024/12/16']","['大農大富平地森林園區', '東大門夜市', '七星潭風景區', '遠雄海洋公園', '阿美小米文化館', '花蓮新天堂樂園', '星巴克洄瀾門市', '台東大學圖書館']","[1, 2, 3]","['台鐵新左營站1樓集合→高雄體育場路口前上車→享用午餐→大農大富平地森林賞秋楓→飯店Check in→東大門夜市自由參加太平洋觀光節跨年活動', '早安！花蓮→七星潭迎曙光→花蓮海洋公園<午餐敬請於園內自理>→花蓮小米文化館→星巴克洄瀾門市/新天堂樂園→享用晚餐→飯店Check in', '早安！花蓮→秘境～落羽松→池上享用午餐→台東大學圖書館→返程高雄']","['敬請自理', '飯店內用', '飯店內用']","['風味餐', '園內自理', '池上風味餐']","['敬請自理(東大門夜市)', '風味餐', '美味便當']","['麗翔酒店連鎖花蓮館 或 或同級', '麗翔酒店連鎖花蓮館 或 或同級', '溫暖的家']"
571,7f514fd3-4c5e-4d89-8feb-ba64f97bdb4e,花蓮旅遊｜石門班哨角.特色花手巾植物染.雲山水夢幻湖.東大門三日｜高雄出發,花蓮,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=7f514fd3-4c5e-4d89-8feb-ba64f97bdb4e&GroupID=24TEO29MHH-ZP&Platform=app,['高雄'],https://static.liontech.com.tw/cmspic/PIC2402-002313/M_PIC2402-002313.jpg,3,5699,2024/10/29,2024/10/9,2024/10/17 17:46,,"['2024/11/03', '2024/11/10', '2024/11/17', '2024/11/24']","['都歷遊客中心', '石門班哨角休憩區', '好客藝術村', '鯉魚潭風景區', '花手巾植物染工坊', '阿美小米文化館', '東大門夜市', '花蓮雲山水夢幻湖', '池上伯朗大道']","[1, 2, 3]","['07:50台鐵新左營站1樓集合→08:00出發→08:30高雄文化中心上車點→12:00 享用午餐→13:50都歷遊客中心→15:50 石門班哨角→入住花蓮市區飯店(晚餐自理)', '08:50飯店出發→09:00吉安好客藝術村→10:00鯉魚潭風景遊憩區→11:30享用午餐→13:00 花手巾植物染工坊→17:00阿美小米文化館→18:00東大門夜市(敬請自理)', '08:00飯店出發→08:30花蓮夢幻湖～雲山水→11:30享用午餐→13:00漫遊伯朗大道→13:40返程']","['None', '飯店早餐', '飯店早餐']","['當地色午餐', '當地風味午餐', '當地風味午餐']","['方便遊玩，敬請自理', '方便遊玩，敬請自理', 'None']","['成旅晶贊飯店 花蓮假期 或 同級', '成旅晶贊飯店 花蓮假期 或 同級', '']"
572,d226c429-ac52-439c-9d58-75f1d7d00093,旅展優惠.馬祖旅遊｜【卡蹓馬祖】芹壁閩東古厝.暢遊南北竿三日｜台中出發,馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=d226c429-ac52-439c-9d58-75f1d7d00093&GroupID=24TIO16LA1-X&Platform=app,['台中'],https://static.liontech.com.tw/cmspic/PIC2102-020623/M_PIC2102-020623.jpg,3,9800,2024/10/25,2024/10/9,2024-10-17 22:34:25,馬祖旅遊｜【卡蹓馬祖】芹壁閩東古厝.暢遊南北竿三日｜台中出發團體行程，精選離島旅遊行程，包含馬祖旅遊必玩景點、豐富的馬祖旅遊特色介紹與細心安排的行程路線，掌握台灣旅遊資訊，雄獅帶你輕鬆玩遍全球,"['2024/10/20', '2024/10/25', '2024/10/26', '2024/10/29', '2024/11/03', '2024/11/04', '2024/11/06', '2024/11/10', '2024/11/14', '2024/11/16', '2024/11/18', '2024/11/20', '2024/11/22', '2024/11/25', '2024/11/27', '2024/11/30']","['福山照壁．枕戈待旦', '馬祖酒廠及八八坑道', '媽祖巨神像', '馬港天后宮', '里沙灘', '壁山觀景台', '芹山播音站', '芹壁聚落（閩東古厝）', '北海坑道', '大漢據點', '鐵堡', '雲台山軍情館', '蔬菜公園']","[1, 2, 3]","['台中機場清泉崗機場→馬祖南竿機場→枕戈待旦紀念公園→馬祖酒廠-八八坑道→馬港天后宮→媽祖巨神像', '南竿→北竿→里黃金沙灘→壁山觀景→芹山播音站→芹壁閩東古厝→橋仔漁村', '北海坑道→大漢據點→鐵堡→雲台山軍情館→山隴蔬菜公園→馬祖南竿機場→台中清泉崗機場']","['敬請自理', '飯店早餐', '飯店早餐']","['馬祖風味餐($350元/人)', '馬祖風味餐($350元/人)', '敬請自理']","['馬祖風味餐($350元/人)', '馬祖風味餐($350元/人)', '溫暖的家']","['假期飯店【或】同等級住宿', '假期飯店【或】同等級住宿', '']"
573,233d3962-6cfd-4ca1-8a70-7693cd6beda8,【悠遊三島】馬祖南北竿大坵島.北海坑道.芹壁古厝.尋鹿3日,馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=233d3962-6cfd-4ca1-8a70-7693cd6beda8&GroupID=24TIO18SWW-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2006-000246/M_PIC2006-000246.jpg,3,12200,2024/10/27,2024/10/9,2024/10/17 17:45,,"['2024/11/07', '2024/11/14', '2024/11/21', '2024/11/28']","['蔬菜公園', '馬祖酒廠及八八坑道', '勝利山莊', '馬港天后宮', '媽祖巨神像', '藍眼淚生態館', '福山照壁．枕戈待旦', '240砲陣地（大砲連）', '金板境天后宮（鐵板天后宮）', '北海坑道', '大坵島', '里大宅', '芹山播音站', '芹壁聚落（閩東古厝）']","[1, 2, 3]","['台北→南竿環島(蔬菜公園、馬祖酒廠及八八坑道、勝利山莊、馬港天后宮、媽祖巨神像)', '南竿環島(藍眼淚生態館、福山照壁(枕戈待旦)、240砲陣地、金板境天后宮(鐵板天后宮)、北海坑道(含日間搖櫓))', '南竿→大坵島(尋鹿)→北竿環島(里大宅、芹山播音站、芹壁聚落)→台北']","['敬請自理', '飯店/民宿早餐', '飯店/民宿早餐']","['馬祖風味餐(每人150元)', '馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)']","['馬祖風味餐(每人400元)', '馬祖風味餐(每人550元)', '敬請自理']","['南北竿飯店/民宿', '南北竿飯店/民宿', '溫暖的家']"
574,9bb58c05-1e94-4895-b0c4-23be83a1fe98,秋豐馬祖｜馬祖南北竿.浮誇痛風餐.芹壁閩東古厝(含下午茶).鐵板天后宮3日,馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=9bb58c05-1e94-4895-b0c4-23be83a1fe98&GroupID=24TIO18SBH-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2012-007296/M_PIC2012-007296.JPG,3,11200,2024/10/27,2024/10/9,2024/10/17 17:45,,"['2024/10/26', '2024/10/29', '2024/10/31', '2024/11/02', '2024/11/05', '2024/11/07', '2024/11/09', '2024/11/12', '2024/11/14', '2024/11/16', '2024/11/19', '2024/11/21', '2024/11/23', '2024/11/26', '2024/11/28', '2024/11/30', '2024/12/03', '2024/12/05', '2024/12/07', '2024/12/10', '2024/12/12', '2024/12/14', '2024/12/17', '2024/12/19', '2024/12/21', '2024/12/24', '2024/12/26', '2024/12/28']","['馬祖酒廠及八八坑道', '蔬菜公園', '勝利山莊', '馬港天后宮', '媽祖巨神像', '藍眼淚生態館', '福山照壁．枕戈待旦', '240砲陣地（大砲連）', '金板境天后宮（鐵板天后宮）', '北海坑道', '里大宅', '芹山播音站', '芹壁聚落（閩東古厝）']","[1, 2, 3]","['台北→南竿環島(馬祖酒廠及八八坑道、蔬菜公園、勝利山莊、馬港天后宮、媽祖巨神像)', '南竿環島(藍眼淚生態館、福山照壁、240砲陣地（大砲連）、鐵板天后宮、北海坑道(日間搖櫓))→北竿', '北竿環島(里大宅、芹山播音站、芹壁閩東古厝(含下午茶))→台北']","['敬請自理', '民宿/飯店簡式早餐', '民宿/飯店簡式早餐']","['馬祖風味餐(每人150元)', '馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)']","['馬祖風味餐(每人400元)', '浮誇海鮮餐(每人550元)', '敬請自理']","['南北竿飯店/民宿', '南北竿飯店/民宿', '溫暖的家']"
575,0cbb6758-fb7b-4aa0-8b82-4245f7883214,【卡蹓四島】馬祖南北竿東西莒.北海坑道.芹壁.神祕小海灣.有榕路.菜埔澳地質公園3日,馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=0cbb6758-fb7b-4aa0-8b82-4245f7883214&GroupID=24TIO18SBF-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2007-006644/M_PIC2007-006644.png,3,11800,2024/10/27,2024/10/9,2024/10/17 17:45,"南竿.北竿.東莒.西莒3日:八八坑道.北海坑道.芹壁.東莒燈塔..等,精選離島旅遊行程,包含馬祖旅遊必玩景點、豐富的馬祖旅遊特色介紹與細心安排的行程路線.著名的藍眼淚，是一種生存在海中的非寄生甲藻，能進行生物發光 因此有藍眼淚的海域，人們就能在海中看見夜光藻發出的光芒，有時會隨著海浪浮動，像是海上幽靈一般的存在 而馬祖的「藍眼淚」奇景通常是在4月~8月這段期間出現。","['2024/11/10', '2024/11/17', '2024/11/24', '2024/12/08', '2024/12/15']","['馬祖酒廠及八八坑道', '遠眺福山照壁．枕戈待旦', '勝利山莊', '藍眼淚生態館', '馬港天后宮', '遠眺媽祖巨神像', '北海坑道', '東莒燈塔（東犬燈塔）', '大埔石刻', '福正聚落', '神秘小海灣', '有容路(有榕路)', '坤坵沙灘', '菜埔澳地質公園', '里大宅', '芹山播音站', '芹壁聚落（閩東古厝）']","[1, 2, 3]","['台北→南竿環島(馬祖酒廠及八八坑道、遠眺福山照壁(枕戈待旦)、勝利山莊、藍眼淚生態館、馬港天后宮、遠眺媽祖巨神像、北海坑道(日間搖櫓))', '南竿→東莒環島(觀賞二級古蹟：東莒燈塔、大埔石刻、福正聚落、神秘小海灣)→西莒環島(有榕路、坤坵沙灘、菜埔澳地質公園)', '莒光→南竿→北竿環島(里大宅、芹山播音站、芹壁聚落)→台北']","['敬請自理', '民宿/飯店簡式早餐', '民宿/飯店簡式早餐']","['馬祖風味餐(每人150元)', '馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)']","['馬祖風味餐(每人400元)', '馬祖風味餐(每人350元)', '敬請自理']","['南北竿飯店/民宿', '莒光民宿', '溫暖的家']"
576,9a4e7531-e758-4763-9418-f159b95aafe1,【悠遊三島】馬祖南北竿東引.北海坑道.芹壁古厝.東湧燈塔.安東坑道3日,馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=9a4e7531-e758-4763-9418-f159b95aafe1&GroupID=24TIO18SBL-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2007-007810/M_PIC2007-007810.jpg,3,12450,2024/10/25,2024/10/9,2024/10/17 17:45,,"['2024/10/25', '2024/10/27', '2024/10/29']","['馬祖酒廠及八八坑道', '遠眺福山照壁．枕戈待旦', '勝利山莊', '藍眼淚生態館', '馬港天后宮', '遠眺媽祖巨神像', '北海坑道', '東湧燈塔(東引燈塔)', '擂鼓石', '太白天聲', '烈女義坑', '安東坑道', '國之北疆', '中柱島', '里大宅', '芹山播音站', '芹壁聚落（閩東古厝）']","[1, 2, 3]","['台北→南竿環島(馬祖酒廠及八八坑道、遠眺福山照壁(枕戈待旦)、勝利山莊、藍眼淚生態館、馬港天后宮、遠眺媽祖巨神像、北海坑道(含日間搖櫓))', '南竿→東引環島(東湧燈塔、擂鼓石、太白天聲、烈女義坑、安東坑道-賞鷗、國之北疆、中柱島)', '東引→南竿→北竿環島(里大宅、芹山播音站、芹壁閩東古厝)→台北']","['敬請自理', '民宿/飯店簡式早餐', '民宿/飯店簡式早餐']","['馬祖風味餐(每人150元)', '馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)']","['馬祖風味餐(每人400元)', '馬祖風味餐(每人350元)', '敬請自理']","['南北竿或東引飯店民宿', '南北竿或東引飯店民宿', '溫暖的家']"
577,a3dbc825-09ac-4aeb-9560-d88e12d4d601,【卡蹓四島】馬祖南北竿東西莒大坵島．北海坑道.芹壁.神秘海灣.尋鹿４日(贈送搖櫓),馬祖,雄獅旅遊,https://travel.liontravel.com/detail?NormGroupID=a3dbc825-09ac-4aeb-9560-d88e12d4d601&GroupID=24TIO19SBR-T&Platform=app,['台北'],https://static.liontech.com.tw/cmspic/PIC2007-006644/M_PIC2007-006644.png,4,16000,2024/10/28,2024/10/9,2024/10/17 17:46,,"['2024/11/03', '2024/11/10', '2024/11/17', '2024/11/24', '2024/12/01', '2024/12/08', '2024/12/15', '2024/12/22', '2024/12/29']","['馬祖酒廠及八八坑道', '遠眺福山照壁．枕戈待旦', '遠眺媽祖巨神像', '勝利山莊', '藍眼淚生態館', '馬港天后宮', '北海坑道', '東莒燈塔（東犬燈塔）', '大埔石刻', '福正聚落', '神秘小海灣', '有容路(有榕路)', '坤坵沙灘', '菜埔澳地質公園', '大坵島', '里大宅', '芹山播音站', '芹壁聚落（閩東古厝）', '蔬菜公園']","[1, 2, 3, 4]","['台北→南竿(馬祖酒廠及八八坑道、遠眺福山照壁(枕戈待旦)、遠眺媽祖巨神像、勝利山莊、藍眼淚生態館、馬港天后宮、北海坑道(日間搖櫓))', '南竿→東莒(觀賞二級古蹟：東莒燈塔、大埔石刻、福正聚落、神秘小海灣)→西莒(有榕路、坤坵沙灘、菜埔澳地質公園)', '莒光→南竿→大坵島(尋鹿)→北竿(里大宅、芹山播音站、芹壁閩東古厝(含下午茶))', '南竿(蔬菜公園)→台北']","['敬請自理', '民宿/飯店簡式早餐', '民宿/飯店簡式早餐', '民宿/飯店簡式早餐']","['馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)', '海鮮痛風餐或海盜鍋(每人550元)', '敬請自理']","['馬祖大餅+酸菜魚(每人400元)', '馬祖風味餐(每人350元)', '馬祖風味餐(每人350元)', '敬請自理']","['南北竿飯店/民宿', '莒光飯店/民宿', '南北竿飯店/民宿', '溫暖的家']"
