,NormGroupID,tourname,toursite,company,tourlink,gosite,tourimage,tourday,price,earlierGoDate,create_date,renew_date,tourSpecial,GoDate,Attraction,Day,TravelPoint,Breakfast,Lunch,Dinner,Hotel
154,GRT0000007274,【冬戀四重溪】斯卡羅海灣、喬本生醫故事館、枋寮漁港、日式足湯一日遊,屏東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007274,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F74%2Fori_76225279.jpg,1,499,2024/11/12,2024/10/9,2024/10/17 22:39,"斯卡羅無敵海景~龜山步道
牛樟芝培育基地五感體驗
IG熱門全台最大燒酒螺打卡景點~枋寮漁港
","['2024/11/12', '2024/11/19', '2024/11/26', '2024/12/03', '2024/12/10', '2024/12/17', '2024/12/24']",['龜山步道'],[1],['台南/高雄→喬本生醫故事館→枋寮觀海裝置藝術.枋寮漁港→觀看絕美海景祕境～車城龜山步道 →四重溪公園泡足湯→歸賦'],['XXX'],['為方便逛街敬請自理'],['XXX'],['']
155,GRT0000007155,【四重溪足湯溫泉】神秘哭泣湖、水上草原、雙流森林入住渡假村一泊二食三日,屏東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007155,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F55%2Fori_75329438.jpg,3,5499,2024/10/22,2024/10/9,2024/10/17 22:40,"【農業科技園區觀賞水族展示廳】欣賞各種魚類室內景點
【雙流國家森林園區】被票選為台灣第二美瀑的雙流瀑布
【四重溪溫泉公園】台灣最南端溫泉區台灣四大溫泉之一
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['天明製藥農科觀光藥廠', '看海美術館', '墾丁大街', '哭泣湖', '四重溪溫泉公園']","[1, 2, 3]","['台中宮原眼科→天明製藥農科觀光藥廠→屏東觀光夜市→看海美術館→統一渡假村－搭乘接駁車前往墾丁大街', '飯店出發→東源部落-哭泣湖、馨香森林、水上草原→四重溪溫泉公園-溫泉神社/足湯區/鳥居→統一渡假村－享用飯店設施－飯店晚餐', '08:30飯店出發→雙流國家森林園區→枋寮火車站+午餐自理→農業科技園區觀賞水族展示廳→台中']","['溫暖的家', '飯店內用', '飯店內用']","['美食探索', '部落午餐3000/桌', '枋寮火車站美食探索']","['美食探索', '飯店內用晚餐', '溫暖的家']","['統一渡假村墾丁館', '統一渡假村墾丁館', '']"
156,GDP0000000065,【五星度假】墾丁福華藍色海遇恆春半島生態風情二日,屏東,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000000065,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0000%2F65%2Fori_32212109.jpg,2,6500,2024/10/24,2024/10/9,2024/10/17 22:40,"依個人喜好可自由選擇墾丁海生館或墾丁海洋假期二選一
墾丁福華每房贈自行車體驗或墾丁定點旅遊接駁二選一
平日限量升等尊爵房型(是否升等成功依客服回覆為主)
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']",['墾丁'],"[1, 2]","['台北搭乘高鐵前往左營→墾丁精選一日遊行程(二選一)→行程結束入住墾丁福華大飯店', '飯店自由休閒，享受五星級休閒中心或南洋風情小灣沙灘漫遊(獨家贈送:自行車體驗或墾丁定點旅遊接駁二選一)→左營搭高鐵回台北']","['敬請自理', '飯店內享用自助餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['墾丁福華大飯店或同等級', '溫暖的家']"
157,GDP0000000162,【高鐵超值遊】高雄駁二特區、蓬萊倉庫、旗津渡輪、彩虹海岸教堂2日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GDP0000000162,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGDP%2F0000%2F0001%2F62%2Fori_32071845.jpg,2,5799,2024/10/24,2024/10/9,2024/10/17 22:38,"來趟旗津大街感受海灘風情，走訪旗津大街嚐美食
輕鬆半自由行，讓旅遊更自主
","['2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30']","['光榮碼頭', '壽山觀景台', '駁二藝術特區', '星空隧道', '彩虹教堂', '愛河', '墾丁']","[1, 2]","['台北搭高鐵往左營→高雄光榮碼頭數位密碼(海洋文化流行音樂中心)→壽山觀景台→駁二藝術特區.蓬萊倉庫群→旗津渡輪→旗津大街.旗后燈塔.星空隧道,海岸公園,貝殼館.彩虹教堂', '高雄港都愛河漫遊自由行或全日自由活動推薦(自行前往義大世界或自費墾丁遊)→左營搭高鐵回台北']","['敬請自理', '飯店內享用早餐']","['敬請自理', '敬請自理']","['敬請自理', '敬請自理']","['寒軒國際大飯店或同等級', '']"
158,GRT0000007326,【旗蝶幻舞】紫蝶幽谷、蕉城老街、草山月世界、台鉅美妝1日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007326,['高雄'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0073%2F26%2Fori_76798260.jpg,1,299,2024/10/31,2024/10/9,2024/10/17 22:39,"感受漫天蝴蝶飛舞的浪漫
漫步文藝復興巴洛克式建築老街
觀看世外桃源般之白堊泥岩惡地
","['2024/10/31', '2024/11/07', '2024/11/14', '2024/11/19', '2024/11/21', '2024/11/28', '2024/12/05', '2024/12/10', '2024/12/12', '2024/12/19', '2024/12/26']","['紫蝶幽谷', '旗山老街', '旗山天后宮']",[1],['高雄→茂林紫蝶幽谷→旗山老街→旗山天后宮→草山月世界→台鉅美妝(每人小禮物一份)→賦歸'],['XXX'],['旗山老街自理'],['XXX'],['']
159,GRT0000007276,【2024開幕天成逸旅-舶寓高雄】美濃紙傘、姿沙里步道、五金行美食二日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007276,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0072%2F76%2Fori_76551423.jpg,2,2499,2024/11/11,2024/10/9,2024/10/17 22:39,"茂林紫蝶幽谷~傲視全球的世界級生態景觀
高雄彩色島~將老舊漁村改造成色彩繽紛宛如威尼斯
天成逸旅-舶寓高雄~以貨櫃主體層層堆疊構築的外觀
","['2024/11/11', '2024/11/19', '2024/11/28', '2024/12/03', '2024/12/11', '2024/12/19', '2025/1/02', '2025/1/08', '2025/1/14', '2025/1/21', '2025/2/03', '2025/2/11', '2025/2/19']","['紫蝶幽谷', '詩舒曼蠶絲文化園區']","[1, 2]","['台中→美濃粄條一條街(午餐自理)→廣進勝油紙傘／濟南堂－客家夥房導覽→茂林紫蝶幽谷/姿沙里沙里步道→天成逸旅-舶寓高雄', '飯店→時空之城3D彩繪廣場～詩舒曼蠶絲文化園區→平凡五金行（四維總店）午餐自理－餐後步行至3D鯨魚港阜(高雄港旅運中心)約300公尺→高雄彩色島 Burano→台中']","['溫暖的家', '套餐~以桌邊餐車親送至房內']","['美濃粄條美食探索', '平凡五金行美食探索']","['高雄美食大探索', '溫暖的家']","['天成逸旅-舶寓高雄', '']"
160,GRT0000007064,【旗津道沙灘酒店海景房】日式千野村和服體驗、3D鯨魚港阜、高雄燈塔二日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007064,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F64%2Fori_73458518.jpg,2,2699,2024/10/23,2024/10/9,2024/10/12 13:20,"旅宿體驗旗津道沙灘酒店，保證升等海景房。
祈願千野村，和服體驗變身卡哇伊櫻花妹
港都經典不錯過，旗津輕旅行，高雄港埠旅運中心
",['2024/10/23'],"['旗津彩虹教堂', '夢時代購物中心']","[1, 2]","['新北指定地點集合出發→岡山樂購廣場(午餐敬請自理)→阿公店水庫日昇吊橋→台灣最大日式園區－祈願千野村 →入住旗津道沙灘酒店→晚餐敬請自理，推薦晚間步行15分鐘前往高雄燈塔欣賞高雄夜景，品嘗海岸線咖啡', '飯店內享用早餐→08:10飯店大廳會合出發→旗津彩虹教堂+旗津海珍珠→3D鯨魚港阜(高雄港旅運中心)→高雄詩舒曼→高雄夢時代購物中心(午餐敬請自理)→返回新北指定地點']","['敬請自理', '飯店內早餐']","['岡山樂購廣場，午餐敬請自理', '高雄夢時代購物中心，午餐敬請自理']","['返回飯店後，敬請自理', '溫暖的家']","['旗津道沙灘酒店海景房或同等級', '']"
161,GRT0000005367,【逍遙港都】紫蝶幽谷賞蝶季、百年見城之道、棋餅手作、IHG智選假日二日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000005367,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0053%2F67%2Fori_68758888.jpg,2,2799,2024/11/19,2024/10/9,2024/10/17 22:39,"高潮蝶起臺灣茂林雙年賞蝶季，世界級獨特夢幻紫蝶幽谷
走入高雄歷史，百年餅舖手作體驗，穿越百年見城之道
保證入住IHG高雄智選假日酒店，早餐星巴克咖啡暢飲
","['2024/11/19', '2024/11/29', '2024/12/13', '2024/12/27']","['詩舒曼蠶絲文化園區', '紫蝶幽谷', '旗山天后宮', '旗山老街']","[1, 2]","['新北指定地點集合出發→左營彩虹市集商圈(午餐敬請自理)→中外餅舖棋餅文創館-百年棋餅DIY(每人兩塊+品茶一杯)→高雄見城館→漫步見城之道→詩舒曼蠶絲文化園區→入住高雄飯店', '飯店內享用早餐→飯店大廳會合出發→茂林紫蝶幽谷雙年賞蝶季→旗山天后宮/旗山老街(午餐，敬請自理)→返回新北指定地點']","['敬請自理', '飯店內早餐']","['左營彩虹市集商圈，敬請自理', '敬請自理']","['飯店周圍商圈，敬請自理', '溫暖的家']","['IHG集團旅宿體驗-高雄愛河智選假日酒店或同等級', '']"
162,GRT0000006721,【港都日式風情】神秘國度錫安山、祈願千野村、紅毛港、雙夜市三日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006721,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0067%2F21%2Fori_70800250.jpg,3,2999,2024/11/13,2024/10/9,2024/10/17 22:39,"造訪高雄那瑪夏區神秘之地─台灣獨立國『錫安山』
結合海景與藝術~高雄港埠旅運中心海景觀景平台
祈願千野村～高雄最新日式聚落
","['2024/11/13', '2024/11/16', '2024/11/21', '2024/11/25', '2024/11/27', '2024/12/04']","['詩舒曼蠶絲文化園區', '紅毛港文化園區', '果貿社區']","[1, 2, 3]","['台中→那瑪夏聖山－錫安山遊客中心、聖殿→甲仙貓巷→瑞豐夜市或六合夜市(晚餐自理)→承攜行旅學產文教會館高雄美術館', '可自由前往高雄美術館或龍貓隧道→預計09:00飯店出發→詩舒曼蠶絲文化園區→南臺灣的海洋門戶～高雄港埠旅運中心海景觀景平台→大船入港－紅毛港文化園區→鳳山中華夜市→承攜行旅學產文教會館高雄美術館', '飯店→高雄小香港－果貿社區→岡山神社大鳥居→岡山樂購廣場→南台灣最大日式園區－祈願千野村→台中']","['溫暖的家', '飯店內用', '飯店內用']","['車上享用燴飯便當', '鹽埕市場美食探索', '岡山樂購廣場美食探索']","['瑞豐或六合夜市晚餐自理', '鳳山中華夜市美食巡禮', '溫暖的家']","['承攜行旅學產文教會館高雄美術館', '承攜行旅學產文教會館高雄美術館', '']"
163,GRT0000006736,【入住水京棧國際酒店】澄清湖迷宮花園、大東迷霧森林、最萌古蹟書院二日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000006736,['台中'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0067%2F36%2Fori_71818721.jpg,2,3299,2024/11/6,2024/10/9,2024/10/17 22:39,"入住台灣最美飯店-都會型飯店~高雄五星水京棧
大東藝術中心~以半戶外空間結合生態，打造東方禪學
鳳儀書院~充滿趣味的古裝Q版人偶的三級古蹟
","['2024/11/06', '2024/11/19', '2024/12/05', '2024/12/19', '2025/1/09', '2025/1/22', '2025/2/06', '2025/2/18']","['鳳儀書院', '駁二藝術特區', '詩舒曼蠶絲文化園區']","[1, 2]","['台中→鳳儀書院→百年歷史穿越古今第一街～鳳山兵仔市場隱藏版美食→、熱氣球屋頂～大東藝術中心→駁二藝術特區→ H2O HOTEL水京棧國際酒店', '享用飯店設施預計09:30飯店出發→詩舒曼蠶絲文化園區→SKM Park Outlets 高雄草衙～午餐自理→澄清湖風景區－迷宮花園、哈比屋、九曲橋 →台中']","['敬請自理', '飯店內享用']","['鳳山兵仔市市場美食探索', 'SKM Park Outlets 高雄草衙美食探索']","['高雄市區美食巡禮', '溫暖的家']","['H2O HOTEL水京棧國際酒店或同等級', '']"
164,GRT0000007047,【有GO港都】石乳一線天、白堊月世界、多納小長城/紫蝶幽谷，兩大床三日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007047,['台北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0070%2F47%2Fori_73399990.jpg,3,3299,2024/10/20,2024/10/9,2024/10/17 22:40,"旅宿體驗，承攜行旅高雄美術館升級兩大床房型安排
經典港都復古遊，月世界、一線天、澄清湖、美濃湖
小長城多納吊橋、紫蝶幽谷季，不同季節展現不同茂林美
","['2024/10/20', '2024/10/27', '2024/11/14', '2024/11/28', '2024/12/12', '2024/12/26']","['果貿社區', '龍頭山', '永安老街', '鳳儀書院']","[1, 2, 3]","['台北車站東三門集合出發→台南三井購物中心(敬請自理) →大崗山石乳一線天→白堊月世界→果貿社區(小香港)→入住承攜行旅學產文教會館高雄美術館', '高雄飯店內享用早餐→飯店大廳會合出發→季節行程調整，7月至10月安排龍頭山小長城/多納高吊橋，11月至隔年1月安排臺灣茂林雙年賞蝶季→美濃粄條一條街+永安老街(午餐敬請自理)→美濃湖→高雄詩舒曼→高雄旅運中心→返回承攜行旅學產文教會館高雄美術館', '高雄飯店內享用早餐→飯店大廳會合出發→澄清湖(九曲橋)→鳳山兵仔市場(午餐敬請自理)→鳳儀書院→返回台北']","['敬請自理', '飯店內享用早餐', '飯店內享用早餐']","['台南三井購物中心，敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['承攜行旅學產文教會館高雄美術館或同等級', '承攜行旅學產文教會館高雄美術館或同等級', '']"
165,GRT0000007187,【有GO港都】石乳一線天、白堊月世界、多納小長城/紫蝶幽谷，兩大床三日,高雄,東南旅遊,https://trip.settour.com.tw/taiwan/product/GRT0000007187,['新北'],https://photo.settour.com.tw/600x400/https%3A%2F%2Fwww.settour.com.tw%2Fss_img%2FGRT%2F0000%2F0071%2F87%2Fori_75045403.jpg,3,3299,2024/12/5,2024/10/9,2024/10/17 22:40,"旅宿體驗，承攜行旅高雄美術館升級兩大床房型安排
經典港都復古遊，月世界、一線天、澄清湖、美濃湖
小長城多納吊橋、紫蝶幽谷季，不同季節展現不同茂林美
","['2024/10/22', '2024/10/23', '2024/10/24', '2024/10/25', '2024/10/26', '2024/10/27', '2024/10/28', '2024/10/29', '2024/10/30', '2024/10/31', '2024/11/01', '2024/11/02', '2024/11/03', '2024/11/04', '2024/11/05', '2024/11/06', '2024/11/07', '2024/11/08', '2024/11/09', '2024/11/10', '2024/11/11', '2024/11/12', '2024/11/13', '2024/11/14', '2024/11/15', '2024/11/16', '2024/11/17', '2024/11/18', '2024/11/19', '2024/11/20', '2024/11/21', '2024/11/22', '2024/11/23', '2024/11/24', '2024/11/25', '2024/11/26', '2024/11/27', '2024/11/28', '2024/11/29', '2024/11/30', '2024/12/01', '2024/12/02', '2024/12/03', '2024/12/04', '2024/12/05', '2024/12/06', '2024/12/07', '2024/12/08', '2024/12/09', '2024/12/10', '2024/12/11', '2024/12/12', '2024/12/13', '2024/12/14', '2024/12/15', '2024/12/16', '2024/12/17', '2024/12/18', '2024/12/19', '2024/12/20', '2024/12/21', '2024/12/22', '2024/12/23', '2024/12/24', '2024/12/25', '2024/12/26', '2024/12/27', '2024/12/28', '2024/12/29', '2024/12/30', '2024/12/31']","['果貿社區', '龍頭山', '永安老街', '鳳儀書院']","[1, 2, 3]","['台北車站東三門集合出發→台南三井購物中心(敬請自理) →大崗山石乳一線天→白堊月世界→果貿社區(小香港)→入住承攜行旅學產文教會館高雄美術館', '高雄飯店內享用早餐→飯店大廳會合出發→季節行程調整，7月至10月安排龍頭山小長城/多納高吊橋，11月至隔年1月安排臺灣茂林雙年賞蝶季→美濃粄條一條街+永安老街(午餐敬請自理)→美濃湖→高雄詩舒曼→高雄旅運中心→返回承攜行旅學產文教會館高雄美術館', '高雄飯店內享用早餐→飯店大廳會合出發→澄清湖(九曲橋)→鳳山兵仔市場(午餐敬請自理)→鳳儀書院→返回台北']","['敬請自理', '飯店內享用早餐', '飯店內享用早餐']","['台南三井購物中心，敬請自理', '敬請自理', '敬請自理']","['敬請自理', '敬請自理', '敬請自理']","['承攜行旅學產文教會館高雄美術館或同等級', '承攜行旅學產文教會館高雄美術館或同等級', '']"
